AiEquipNum,Des,RecLv,ST,Rare,Pos1,Pos2,Pos3,Pos4,Pos5,Pos6,Pos7,Pos8
1,通用白装,10,0,1,3001,3002,3003,3004,3005,3006,0,0
2,步兵绿装,20,1,2,3025,3026,3027,3028,3029,3030,0,0
3,弓兵绿装,20,2,2,3031,3032,3033,3034,3035,3036,0,0
4,骑兵绿装,20,3,2,3037,3038,3039,3040,3041,3042,0,0
5,战车绿装,20,4,2,3043,3044,3045,3046,3047,3048,0,0
6,通用绿装,30,0,2,3013,3014,3015,3016,3017,3018,0,0
7,步兵蓝装,40,1,3,3067,3068,3069,3070,3071,3072,3401,3403
8,弓兵蓝装,40,2,3,3073,3074,3075,3076,3077,3078,3401,3403
9,骑兵蓝装,40,3,3,3079,3080,3081,3082,3083,3084,3401,3403
10,战车蓝装,40,4,3,3085,3086,3087,3088,3089,3090,3401,3403
11,通用蓝装,50,0,3,3055,3056,3057,3058,3059,3060,3401,3403
12,步兵紫装,55,1,4,3109,3110,3111,3112,3113,3114,3405,3407
13,弓兵紫装,55,2,4,3115,3116,3117,3118,3119,3120,3405,3407
14,骑兵紫装,55,3,4,3121,3122,3123,3124,3125,3126,3405,3408
15,战车紫装,55,4,4,3127,3128,3129,3130,3131,3132,3406,3407
16,通用紫装,60,0,4,3097,3098,3099,3100,3101,3102,3405,3407
17,特殊紫装,65,0,4,3201,3202,3203,3204,3205,3206,3405,3407
18,步兵橙装,70,1,5,3151,3152,3153,3154,3155,3156,3410,3413
19,弓兵橙装,70,2,5,3157,3158,3159,3160,3161,3162,3410,3413
20,骑兵橙装,70,3,5,3163,3164,3165,3166,3167,3168,3410,3414
21,战车橙装,70,4,5,3169,3170,3171,3172,3173,3174,3411,3413
22,通用橙装,75,0,5,3139,3140,3141,3142,3143,3144,3410,3413
23,特殊橙装,80,0,5,3301,3302,3303,3304,3305,3306,3409,3412
