type,id,Chapter,name,des,condition,need_num,reward,skip,name_en,des_en
0,10001,1,{新的篇章},{完成} {章节}-1 {所有内容},0,0,1200_10+1120_2+1110_40+3_100,3_100+1110_20,New Chapter,Complete Chapter-1 All Content
0,10002,2,{集结的号角},{完成} {章节}-2 {所有内容},0,0,5052_2+19089_1+1403_100+4_200,3_160+1110_30,Horn Of Assembly,Complete Chapter-2 All Content
0,10003,3,{蓬勃发展},{完成} {章节}-3 {所有内容},0,0,3007_1+3008_1+3009_1+3010_1+3011_1+3012_1,3_200+1110_40,Flourishing,Complete Chapter-3 All Content
0,10004,4,{文明之光},{完成} {章节}-4 {所有内容},0,0,3402_1+3404_1+1110_80+3_200,3_240+1110_50,Light Of Civilization,Complete Chapter-4 All Content
0,10005,5,{燃烧的雄心},{完成} {章节}-5 {所有内容},0,0,1130_3+1121_2+1403_200+4_400,3_300+1110_60,Burning Ambition,Complete Chapter-5 All Content
0,10006,6,{剑与荣耀},{完成} {章节}-6 {所有内容},0,0,1135_3+1121_2+1222_1+1152_30,3_340+1110_70,Sword And Glory,Complete Chapter-6 All Content
0,10007,7,{战意的觉醒},{完成} {章节}-7 {所有内容},0,0,1130_3+1135_3+1110_160+3_400,3_400+1110_80,Battle Awakening,Complete Chapter-7 All Content
0,10008,8,{攻城略地},{完成} {章节}-8 {所有内容},0,0,30001_1+1121_3+1403_300+4_600,3_440+1110_90,Conquer And Siege,Complete Chapter-8 All Content
0,10009,9,{混沌与秩序},{完成} {章节}-9 {所有内容},0,0,6519_1+6520_1+6521_1+1364_250+1624_250,3_500+1110_100,Chaos And Order,Complete Chapter-9 All Content
0,10010,10,{群星闪耀之际},{完成} {章节}-10 {所有内容},0,0,1230_1+1125_20+1110_320+3_800,3_600+1110_120,When The Stars Shine,Complete Chapter-10 All Content
0,10011,11,{英雄的战场},{完成} {章节}-11 {所有内容},0,0,1240_1+1125_20+1403_400+4_800,3_700+1110_140,Heroes Battlefields,Complete Chapter-11 All Content
0,10012,12,{胜利的凯歌},{完成} {章节}-12 {所有内容},0,0,1721_1+5081_1+5102_1+5082_1,3_800+1110_160,Victory Anthem,Complete Chapter-12 All Content
15,1,1,{主线任务},{讨伐} {野蛮人},1,1,1_50+3_5+1110_2+11_1000,"WildPos_67,14",Main,Raid Barbarian
1,2,1,{主线任务},{升级} {市政厅} {等级} 2,1,2,1_50+3_5+1110_2+11_1000,BuildUpPanel_1,Main,Upgrade City Hall Lv 2
7,3,1,{主线任务},{通关} {荒原}-1,1,1,1_50+3_5+1110_2+11_1000,MainGatePanel,Main,Clearance Wilderness-1
3,4,1,{主线任务},{建造} {联盟中心},9,1,1_50+3_5+1110_2+11_1000,BuildPanel,Main,Build Union Center
